Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-03 06:31:00,22.81,99.6,0.0,0.0,0.0,0.0,0.0,979.969,102.8
2024-09-03 06:32:00,22.87,99.6,0.0,0.0,0.0,0.0,0.0,979.966,105.6
2024-09-03 06:33:00,22.97,99.6,0.122,0.466,73.41,5.165,0.0,979.953,109.0
2024-09-03 06:34:00,23.08,99.6,0.058,0.283,49.53,1.549,0.0,979.949,112.5
2024-09-03 06:35:00,23.21,99.7,0.0,0.0,0.0,0.0,0.0,979.95,113.7
2024-09-03 06:36:00,23.38,99.7,0.061,0.35,89.4,7.767,0.0,979.952,103.5
2024-09-03 06:37:00,23.51,99.8,0.428,0.65,92.3,12.78,0.0,979.955,110.7
2024-09-03 06:38:00,23.51,99.6,0.397,0.583,87.9,3.831,0.0,979.946,101.5
2024-09-03 06:39:00,23.45,99.5,0.186,0.483,97.4,7.403,0.0,979.931,106.7
2024-09-03 06:40:00,23.43,99.4,0.0,0.0,0.0,0.0,0.0,979.919,117.0
2024-09-03 06:41:00,23.43,99.4,0.0,0.0,0.0,0.0,0.0,979.911,138.6
2024-09-03 06:42:00,23.48,99.5,0.0,0.0,0.0,0.0,0.0,979.904,145.9
2024-09-03 06:43:00,23.56,99.5,0.0,0.0,0.0,0.0,0.0,979.9,155.5
2024-09-03 06:44:00,23.61,99.4,0.131,0.35,108.9,5.344,0.0,979.901,156.0
2024-09-03 06:45:00,23.64,99.3,0.497,0.85,96.4,7.366,0.0,979.903,155.1
2024-09-03 06:46:00,23.66,99.3,0.705,0.883,109.2,12.79,0.0,979.912,158.5
2024-09-03 06:47:00,23.63,99.1,0.458,0.533,108.1,6.63,0.0,979.926,161.3
2024-09-03 06:48:00,23.61,99.1,0.791,0.9,114.3,7.901,0.0,979.929,165.7
2024-09-03 06:49:00,23.62,99.1,0.558,0.716,98.2,16.36,0.0,979.924,166.6
2024-09-03 06:50:00,23.66,99.2,0.319,0.566,99.4,10.84,0.0,979.916,177.8
2024-09-03 06:51:00,23.75,99.2,0.536,0.85,97.4,2.862,0.0,979.91,174.4
2024-09-03 06:52:00,23.84,99.1,1.111,1.233,102.9,5.874,0.0,979.91,182.9
2024-09-03 06:53:00,23.8,98.8,0.519,0.883,115.6,10.26,0.0,979.903,185.5
2024-09-03 06:54:00,23.75,98.8,0.991,1.1,111.3,7.599,0.0,979.89,198.8
2024-09-03 06:55:00,23.75,98.8,0.986,1.25,105.7,12.21,0.0,979.874,195.8
2024-09-03 06:56:00,23.75,98.7,1.03,1.1,116.4,8.54,0.0,979.869,201.9
2024-09-03 06:57:00,23.77,98.7,0.092,0.283,126.5,1.293,0.0,979.87,202.4
2024-09-03 06:58:00,23.84,98.8,0.566,0.733,91.5,20.9,0.0,979.862,208.4
2024-09-03 06:59:00,23.89,98.6,0.197,0.75,89.7,9.58,0.0,979.852,213.9
2024-09-03 07:00:00,23.89,98.4,0.561,1.05,91.8,6.27,0.0,979.856,214.1
2024-09-03 07:01:00,23.9,98.4,0.647,1.2,89.8,9.69,0.0,979.859,214.4
2024-09-03 07:02:00,23.97,98.5,0.444,1.05,89.0,10.67,0.0,979.875,215.1
2024-09-03 07:03:00,24.06,98.4,0.472,0.833,96.1,16.64,0.0,979.885,221.4
2024-09-03 07:04:00,24.11,98.4,0.269,0.65,103.3,11.73,0.0,979.888,223.8
2024-09-03 07:05:00,24.16,98.1,0.047,0.2,102.4,0.011,0.0,979.895,223.8
2024-09-03 07:06:00,24.19,98.1,0.294,1.066,53.29,7.779,0.0,979.898,231.5
2024-09-03 07:07:00,24.28,98.1,0.319,0.95,91.7,9.58,0.0,979.894,234.8
2024-09-03 07:08:00,24.33,98.0,0.064,0.333,124.0,22.0,0.0,979.891,237.8
2024-09-03 07:09:00,24.44,98.0,0.589,0.883,74.08,20.53,0.0,979.884,241.7
2024-09-03 07:10:00,24.52,97.7,0.625,1.0,86.5,9.65,0.0,979.882,245.6
2024-09-03 07:11:00,24.58,97.5,0.519,0.866,101.7,8.42,0.0,979.887,249.8
2024-09-03 07:12:00,24.62,97.0,1.1,1.333,97.8,13.81,0.0,979.892,253.3
2024-09-03 07:13:00,24.62,96.9,0.916,1.2,91.2,18.89,0.0,979.895,255.7
2024-09-03 07:14:00,24.62,96.6,1.127,1.449,113.9,9.72,0.0,979.891,258.8
2024-09-03 07:15:00,24.62,96.3,0.869,1.016,130.0,12.5,0.0,979.883,260.6
2024-09-03 07:16:00,24.65,96.3,0.575,1.083,66.79,43.04,0.0,979.886,261.9
2024-09-03 07:17:00,24.71,96.2,0.827,1.183,91.5,8.17,0.0,979.888,264.5
2024-09-03 07:18:00,24.76,96.2,0.566,0.916,93.0,10.75,0.0,979.89,271.6
2024-09-03 07:19:00,24.86,96.2,0.941,1.349,96.7,12.79,0.0,979.892,273.3
2024-09-03 07:20:00,24.96,96.1,0.986,1.383,113.6,7.149,0.0,979.907,275.6
2024-09-03 07:21:00,25.02,95.4,0.253,0.666,102.1,1.706,0.0,979.912,280.1
2024-09-03 07:22:00,25.06,95.4,0.369,0.75,115.3,13.39,0.0,979.929,280.5
2024-09-03 07:23:00,25.17,95.2,0.616,0.85,118.6,7.067,0.0,979.951,281.2
2024-09-03 07:24:00,25.23,94.8,0.858,1.283,129.6,9.43,0.0,979.981,283.7
2024-09-03 07:25:00,25.31,94.8,0.98,1.783,114.8,12.85,0.0,980.013,287.1
2024-09-03 07:26:00,25.41,94.5,1.519,1.816,121.5,8.94,0.0,980.05,287.0
2024-09-03 07:27:00,25.44,94.0,1.161,1.316,123.5,10.4,0.0,980.079,288.9
2024-09-03 07:28:00,25.46,93.4,1.461,1.766,118.2,7.905,0.0,980.102,300.7
2024-09-03 07:29:00,25.49,93.3,1.577,1.716,119.8,6.356,0.0,980.122,312.2
2024-09-03 07:30:00,25.49,92.8,1.677,2.083,110.7,9.28,0.0,980.126,323.6
2024-09-03 07:31:00,25.5,93.3,1.322,1.716,109.3,10.83,0.0,980.131,328.9
2024-09-03 07:32:00,25.58,93.5,1.569,1.916,114.3,8.13,0.0,980.134,337.9
2024-09-03 07:33:00,25.63,92.6,1.688,1.916,122.1,6.42,0.0,980.139,340.8
2024-09-03 07:34:00,25.65,92.7,1.15,1.366,117.0,11.96,0.0,980.138,343.3
2024-09-03 07:35:00,25.71,92.7,0.678,0.916,122.7,7.752,0.0,980.143,352.8
2024-09-03 07:36:00,25.86,93.1,0.267,0.566,93.4,25.29,0.0,980.152,343.5
2024-09-03 07:37:00,25.97,92.4,1.205,1.599,125.2,8.74,0.0,980.173,246.0
2024-09-03 07:38:00,26.03,91.6,1.422,1.733,119.0,16.06,0.0,980.174,360.3
2024-09-03 07:39:00,26.06,91.7,1.613,1.783,86.2,10.77,0.0,980.183,347.9
2024-09-03 07:40:00,26.15,92.5,0.225,0.983,75.79,12.75,0.0,980.19,372.4
2024-09-03 07:41:00,26.28,91.6,1.036,1.483,110.5,7.901,0.0,980.194,352.0
2024-09-03 07:42:00,26.31,90.6,1.177,1.766,115.6,10.62,0.0,980.216,376.7
2024-09-03 07:43:00,26.31,90.5,1.916,2.249,146.5,17.18,0.0,980.228,380.0
2024-09-03 07:44:00,26.31,90.9,0.361,0.966,148.2,11.79,0.0,980.24,397.0
2024-09-03 07:45:00,26.35,91.2,1.044,1.233,115.1,27.91,0.0,980.237,411.8
2024-09-03 07:46:00,26.47,91.0,0.836,1.316,106.5,14.49,0.0,980.237,413.7
2024-09-03 07:47:00,26.56,90.6,1.263,1.383,108.7,11.1,0.0,980.231,416.8
2024-09-03 07:48:00,26.63,90.1,1.608,2.066,102.0,23.59,0.0,980.227,421.3
2024-09-03 07:49:00,26.69,90.1,2.044,2.382,113.4,13.68,0.0,980.229,424.6
2024-09-03 07:50:00,26.75,89.6,2.055,2.632,134.0,5.91,0.0,980.223,426.8
2024-09-03 07:51:00,26.8,90.2,1.436,2.149,116.8,23.76,0.0,980.218,431.2
2024-09-03 07:52:00,26.86,89.0,2.474,2.866,132.1,11.59,0.0,980.233,437.5
2024-09-03 07:53:00,26.86,89.0,2.083,2.416,133.4,10.99,0.0,980.255,441.6
2024-09-03 07:54:00,26.92,88.1,1.846,2.249,118.6,16.18,0.0,980.278,446.7
2024-09-03 07:55:00,26.96,87.8,2.046,2.332,119.3,6.313,0.0,980.306,452.5
2024-09-03 07:56:00,27.0,88.0,2.182,2.432,144.9,13.59,0.0,980.321,456.1
2024-09-03 07:57:00,27.0,88.1,1.933,2.116,143.5,9.28,0.0,980.323,458.1
2024-09-03 07:58:00,27.01,88.4,1.347,1.983,118.2,29.83,0.0,980.319,462.2
2024-09-03 07:59:00,27.16,88.6,1.361,1.983,109.1,20.67,0.0,980.313,467.5
2024-09-03 08:00:00,27.26,87.4,1.277,1.816,112.3,7.552,0.0,980.31,388.2
2024-09-03 08:01:00,27.32,86.5,0.966,1.983,117.8,47.79,0.0,980.301,357.7
2024-09-03 08:02:00,27.4,86.3,1.288,2.083,107.8,11.38,0.0,980.301,497.4
2024-09-03 08:03:00,27.45,86.2,1.702,2.216,123.0,2.533,0.0,980.293,487.7
2024-09-03 08:04:00,27.45,87.0,2.21,2.482,117.5,2.586,0.0,980.297,487.2
2024-09-03 08:05:00,27.5,86.5,1.377,1.733,126.4,23.95,0.0,980.302,490.6
2024-09-03 08:06:00,27.5,86.1,1.555,1.916,149.0,10.87,0.0,980.311,491.5
2024-09-03 08:07:00,27.5,85.5,1.163,1.616,157.2,8.26,0.0,980.32,498.7
2024-09-03 08:08:00,27.55,86.0,1.141,1.383,116.9,13.97,0.0,980.332,508.9
2024-09-03 08:09:00,27.63,85.2,1.194,1.816,117.5,8.32,0.0,980.336,514.9
2024-09-03 08:10:00,27.64,85.6,1.058,1.633,87.4,30.92,0.0,980.342,525.1
2024-09-03 08:11:00,27.71,86.6,0.794,1.399,88.7,46.23,0.0,980.355,536.7
2024-09-03 08:12:00,27.86,85.3,2.066,2.699,111.5,14.37,0.0,980.379,556.1
2024-09-03 08:13:00,27.87,85.2,1.413,2.249,127.8,15.39,0.0,980.393,269.1
2024-09-03 08:14:00,27.86,85.9,2.221,2.566,114.9,15.16,0.0,980.407,435.6
2024-09-03 08:15:00,27.84,84.8,2.146,2.849,105.5,18.3,0.0,980.417,574.7
2024-09-03 08:16:00,27.75,85.0,1.766,2.216,127.7,10.87,0.0,980.426,644.8
2024-09-03 08:17:00,27.68,85.4,2.138,2.449,120.1,13.53,0.0,980.418,412.6
2024-09-03 08:18:00,27.68,85.4,2.443,3.049,135.3,4.703,0.0,980.41,298.4
2024-09-03 08:19:00,27.74,85.1,1.461,2.149,114.4,14.11,0.0,980.395,624.4
2024-09-03 08:20:00,27.86,84.7,1.247,1.733,128.0,19.55,0.0,980.388,681.3
2024-09-03 08:21:00,27.95,83.5,1.88,2.666,154.3,9.22,0.0,980.364,611.1
2024-09-03 08:22:00,28.02,84.1,1.072,1.566,132.9,27.86,0.0,980.344,512.4
2024-09-03 08:23:00,28.18,85.6,0.597,1.333,129.7,45.85,0.0,980.333,292.5
2024-09-03 08:24:00,28.28,85.1,1.772,2.399,98.6,14.81,0.0,980.327,207.6
2024-09-03 08:25:00,28.28,85.3,1.463,2.349,144.9,22.49,0.0,980.323,257.0
2024-09-03 08:26:00,28.19,82.5,1.763,2.849,147.4,16.14,0.0,980.299,641.6
2024-09-03 08:27:00,28.11,82.8,2.188,2.449,160.0,13.61,0.0,980.291,754.4
2024-09-03 08:28:00,28.1,82.7,1.702,2.132,152.1,5.45,0.0,980.274,778.3
2024-09-03 08:29:00,28.09,82.9,1.655,2.182,140.7,2.525,0.0,980.262,763.4
2024-09-03 08:30:00,28.16,83.9,0.908,1.2,137.7,14.04,0.0,980.246,696.3
2024-09-03 08:31:00,28.39,84.0,1.488,1.899,107.3,27.65,0.0,980.232,612.7
2024-09-03 08:32:00,28.58,82.2,2.449,3.182,135.2,11.92,0.0,980.236,390.0
2024-09-03 08:33:00,28.64,81.3,2.61,3.232,136.7,9.3,0.0,980.212,382.4
2024-09-03 08:34:00,28.63,81.2,2.313,3.165,156.9,16.7,0.0,980.198,750.7
2024-09-03 08:35:00,28.57,81.6,1.813,2.099,148.6,9.96,0.0,980.184,673.0
2024-09-03 08:36:00,28.56,82.1,1.727,2.033,120.3,16.44,0.0,980.181,644.2
2024-09-03 08:37:00,28.64,81.3,2.799,3.599,146.1,12.35,0.0,980.171,638.7
2024-09-03 08:38:00,28.73,80.5,2.299,3.315,129.2,16.98,0.0,980.169,350.7
2024-09-03 08:39:00,28.77,80.1,1.938,2.965,137.7,12.27,0.0,980.15,243.7
2024-09-03 08:40:00,28.72,78.89,2.446,2.766,150.1,20.5,0.0,980.144,305.9
2024-09-03 08:41:00,28.58,80.4,1.655,2.049,145.9,16.82,0.0,980.149,489.4
2024-09-03 08:42:00,28.51,81.1,2.202,2.916,147.3,13.26,0.0,980.127,580.6
2024-09-03 08:43:00,28.51,81.7,1.941,2.366,136.8,12.16,0.0,980.128,628.1
2024-09-03 08:44:00,28.64,81.0,1.935,2.616,142.4,18.63,0.0,980.132,724.1
2024-09-03 08:45:00,28.8,80.8,1.827,2.832,122.6,17.0,0.0,980.141,748.8
2024-09-03 08:46:00,28.98,80.4,0.794,1.933,137.1,14.85,0.0,980.151,716.5
2024-09-03 08:47:00,29.08,79.75,1.735,3.382,109.1,24.47,0.0,980.161,696.4
2024-09-03 08:48:00,29.26,80.4,1.449,3.315,91.5,59.27,0.0,980.175,678.2
2024-09-03 08:49:00,29.44,79.24,1.288,2.033,142.0,19.56,0.0,980.195,651.1
2024-09-03 08:50:00,29.57,77.45,1.524,2.232,108.3,8.91,0.0,980.188,660.6
2024-09-03 08:51:00,29.6,76.07,2.332,2.866,127.6,21.1,0.0,980.165,663.8
2024-09-03 08:52:00,29.6,77.24,1.48,2.016,134.2,16.15,0.0,980.16,659.0
2024-09-03 08:53:00,29.6,78.18,1.488,2.349,105.4,14.74,0.0,980.153,683.6
2024-09-03 08:54:00,29.6,77.22,2.605,3.199,104.8,18.33,0.0,980.136,687.3
2024-09-03 08:55:00,29.6,77.63,2.038,2.616,81.6,26.73,0.0,980.128,544.5
2024-09-03 08:56:00,29.53,77.94,1.944,2.449,81.4,24.82,0.0,980.116,175.7
2024-09-03 08:57:00,29.4,78.89,2.246,2.416,124.4,14.04,0.0,980.107,420.8
2024-09-03 08:58:00,29.33,77.78,2.077,2.666,102.5,11.48,0.0,980.11,599.4
2024-09-03 08:59:00,29.33,79.08,1.241,2.882,121.4,37.49,0.0,980.108,249.8
2024-09-03 09:00:00,29.32,78.27,1.81,2.832,124.4,14.82,0.0,980.109,162.4
2024-09-03 09:01:00,29.18,78.31,1.996,2.599,124.8,26.11,0.0,980.109,176.2
2024-09-03 09:02:00,29.04,78.09,2.624,3.449,133.2,13.14,0.0,980.097,685.1
2024-09-03 09:03:00,28.94,77.57,1.558,2.249,130.8,16.87,0.0,980.096,812.0
2024-09-03 09:04:00,28.93,78.14,1.749,2.083,130.8,3.752,0.0,980.09,766.9
2024-09-03 09:05:00,29.08,78.94,2.754,3.882,111.0,24.26,0.0,980.092,739.1
2024-09-03 09:06:00,29.24,77.63,2.18,3.065,113.7,18.67,0.0,980.122,735.0
2024-09-03 09:07:00,29.34,75.57,3.06,3.632,112.7,7.612,0.0,980.126,728.0
2024-09-03 09:08:00,29.4,74.73,2.946,3.365,124.2,13.25,0.0,980.11,733.3
2024-09-03 09:09:00,29.42,75.01,1.647,2.382,131.4,17.23,0.0,980.113,696.9
2024-09-03 09:10:00,29.43,74.92,2.13,2.849,127.9,11.96,0.0,980.116,750.3
2024-09-03 09:11:00,29.51,75.34,2.274,3.199,104.9,16.96,0.0,980.112,753.5
2024-09-03 09:12:00,29.6,76.46,2.585,3.765,88.0,11.21,0.0,980.115,757.4
2024-09-03 09:13:00,29.6,75.0,2.377,3.099,107.6,17.66,0.0,980.124,747.0
2024-09-03 09:14:00,29.56,76.14,2.196,3.032,142.0,21.24,0.0,980.118,732.1
2024-09-03 09:15:00,29.56,75.41,2.091,3.365,124.6,20.02,0.0,980.121,626.8
2024-09-03 09:16:00,29.66,74.72,1.452,1.983,123.7,10.4,0.0,980.12,755.5
2024-09-03 09:17:00,29.71,74.93,2.555,3.615,121.6,15.08,0.0,980.119,759.5
2024-09-03 09:18:00,29.76,74.21,2.518,3.032,114.7,13.79,0.0,980.122,760.3
2024-09-03 09:19:00,29.78,75.1,1.863,2.532,119.2,20.69,0.0,980.146,766.8
2024-09-03 09:20:00,29.75,74.8,1.191,1.633,130.0,19.81,0.0,980.163,720.0
2024-09-03 09:21:00,29.81,77.32,0.939,1.166,140.0,39.72,0.0,980.186,756.7
2024-09-03 09:22:00,29.99,74.27,2.613,4.198,114.2,18.8,0.0,980.218,838.0
2024-09-03 09:23:00,30.08,74.11,2.48,3.482,121.6,22.0,0.0,980.248,839.0
2024-09-03 09:24:00,30.18,73.13,2.23,2.682,84.0,20.44,0.0,980.255,724.4
2024-09-03 09:25:00,30.2,74.23,2.527,3.915,116.6,18.77,0.0,980.28,378.5
2024-09-03 09:26:00,30.2,72.77,3.299,3.848,117.2,14.36,0.0,980.3,413.7
2024-09-03 09:27:00,30.16,72.39,2.188,2.982,105.4,10.66,0.0,980.319,430.9
2024-09-03 09:28:00,30.02,73.09,2.513,3.099,107.1,17.3,0.0,980.323,542.7
2024-09-03 09:29:00,29.79,74.85,1.883,3.249,125.7,19.08,0.0,980.366,373.5
2024-09-03 09:30:00,29.65,74.21,2.635,3.182,131.8,7.652,0.0,980.373,403.7
2024-09-03 09:31:00,29.54,75.41,1.916,2.532,114.5,25.3,0.0,980.396,717.1
2024-09-03 09:32:00,29.53,76.51,1.202,1.999,119.1,15.63,0.0,980.404,1002.0
2024-09-03 09:33:00,29.71,77.09,1.627,3.032,102.2,29.57,0.0,980.411,802.0
2024-09-03 09:34:00,29.78,75.99,2.921,3.499,72.79,23.85,0.0,980.404,312.4
2024-09-03 09:35:00,29.78,76.64,2.532,3.215,76.1,16.26,0.0,980.419,260.9
2024-09-03 09:36:00,29.71,76.39,1.902,3.349,90.2,43.16,0.0,980.424,381.8
2024-09-03 09:37:00,29.59,75.83,2.01,3.299,100.0,12.59,0.0,980.438,475.4
2024-09-03 09:38:00,29.52,76.14,2.557,3.765,68.47,21.56,0.0,980.432,681.8
2024-09-03 09:39:00,29.5,77.54,1.663,3.132,81.1,19.17,0.0,980.448,553.2
2024-09-03 09:40:00,29.46,77.58,1.66,2.299,83.0,24.36,0.0,980.475,411.7
2024-09-03 09:41:00,29.48,77.9,1.502,2.516,98.7,41.0,0.0,980.466,926.0
2024-09-03 09:42:00,29.61,77.81,2.038,3.349,95.7,37.6,0.0,980.445,432.6
2024-09-03 09:43:00,29.68,75.4,2.946,3.415,88.8,10.54,0.0,980.407,347.2
2024-09-03 09:44:00,29.69,76.21,1.71,2.699,75.9,27.79,0.0,980.412,441.8
2024-09-03 09:45:00,29.69,76.14,1.652,2.982,87.8,39.56,0.0,980.441,335.3
2024-09-03 09:46:00,29.68,75.44,1.838,2.416,115.5,8.08,0.0,980.466,444.2
2024-09-03 09:47:00,29.64,75.69,1.83,2.732,76.33,11.63,0.0,980.468,638.1
2024-09-03 09:48:00,29.66,76.63,1.852,2.566,112.1,27.54,0.0,980.494,462.8
2024-09-03 09:49:00,29.75,76.58,0.964,1.233,97.7,30.03,0.0,980.502,302.2
2024-09-03 09:50:00,29.78,73.41,1.683,2.199,117.7,30.64,0.0,980.493,384.3
2024-09-03 09:51:00,29.77,73.7,1.83,2.399,129.6,25.22,0.0,980.509,342.4
2024-09-03 09:52:00,29.74,73.92,2.721,3.232,113.7,13.69,0.0,980.493,346.3
2024-09-03 09:53:00,29.69,73.76,2.643,3.615,118.2,4.995,0.0,980.489,642.7
2024-09-03 09:54:00,29.66,74.04,2.654,4.032,117.1,13.61,0.0,980.477,1021.0
2024-09-03 09:55:00,29.69,74.47,3.177,4.448,112.0,11.74,0.0,980.474,1042.0
2024-09-03 09:56:00,29.96,73.84,3.937,4.698,113.5,9.08,0.0,980.509,955.0
2024-09-03 09:57:00,30.09,72.31,2.957,3.215,102.0,14.65,0.0,980.508,936.0
2024-09-03 09:58:00,30.16,72.27,2.427,3.249,94.3,24.9,0.0,980.514,942.0
2024-09-03 09:59:00,30.3,74.02,2.26,2.782,122.8,9.46,0.0,980.524,665.8
2024-09-03 10:00:00,30.53,72.93,1.885,2.916,90.8,29.08,0.0,980.521,298.2
2024-09-03 10:01:00,30.58,69.9,3.79,4.631,129.6,18.71,0.0,980.539,242.4
2024-09-03 10:02:00,30.27,70.38,1.835,3.365,122.6,10.93,0.0,980.55,770.7
2024-09-03 10:03:00,30.16,72.21,2.094,3.915,91.6,23.33,0.0,980.563,942.0
2024-09-03 10:04:00,30.15,72.75,5.092,6.031,112.2,12.82,0.0,980.551,366.2
2024-09-03 10:05:00,30.13,71.78,2.274,3.265,140.0,27.66,0.0,980.592,398.0
2024-09-03 10:06:00,30.11,72.05,2.535,4.048,131.0,17.46,0.0,980.624,452.2
2024-09-03 10:07:00,30.1,71.74,3.612,4.248,141.4,11.53,0.0,980.635,866.0
2024-09-03 10:08:00,30.15,71.99,1.691,2.382,130.8,13.05,0.0,980.635,1031.0
2024-09-03 10:09:00,30.36,71.07,2.338,3.265,129.6,18.54,0.0,980.657,938.0
2024-09-03 10:10:00,30.46,69.21,2.846,3.482,142.0,16.55,0.0,980.685,979.0
2024-09-03 10:11:00,30.43,70.59,2.502,3.249,129.6,10.78,0.0,980.688,1001.0
2024-09-03 10:12:00,30.55,71.48,1.38,2.749,151.0,38.29,0.0,980.676,1014.0
2024-09-03 10:13:00,30.81,70.49,1.619,2.649,115.6,24.65,0.0,980.673,1006.0
2024-09-03 10:14:00,31.0,69.99,3.14,4.015,125.1,9.25,0.0,980.684,995.0
2024-09-03 10:15:00,31.13,68.28,3.057,4.498,150.8,22.87,0.0,980.703,1007.0
2024-09-03 10:16:00,31.16,68.26,3.621,4.382,135.7,13.26,0.0,980.752,1038.0
2024-09-03 10:17:00,31.12,67.47,3.643,4.432,110.7,25.16,0.0,980.728,996.0
2024-09-03 10:18:00,30.99,68.8,3.823,5.031,107.6,13.53,0.0,980.787,1112.0
2024-09-03 10:19:00,30.92,67.59,3.507,4.948,100.2,10.2,0.0,980.756,754.2
2024-09-03 10:20:00,30.89,70.42,2.793,5.714,107.8,30.92,0.0,980.764,961.0
2024-09-03 10:21:00,30.92,67.04,5.359,6.231,118.0,14.05,0.0,980.724,1073.0
2024-09-03 10:22:00,30.81,68.45,4.626,5.564,103.8,19.07,0.0,980.764,1078.0
2024-09-03 10:23:00,30.75,69.45,3.701,4.248,112.8,22.36,0.0,980.744,660.9
2024-09-03 10:24:00,30.74,69.17,3.687,4.681,113.5,16.78,0.0,980.776,869.0
2024-09-03 10:25:00,30.75,68.98,3.171,3.948,135.4,17.6,0.0,980.761,1113.0
2024-09-03 10:26:00,30.8,69.66,2.635,4.432,110.7,19.45,0.0,980.764,1086.0
2024-09-03 10:27:00,30.97,69.91,3.762,5.115,115.4,10.28,0.0,980.794,1076.0
2024-09-03 10:28:00,31.1,67.58,3.132,4.232,123.3,25.14,0.0,980.751,1047.0
2024-09-03 10:29:00,31.11,67.82,3.321,4.981,124.2,18.1,0.0,980.76,1015.0
2024-09-03 10:30:00,31.16,68.24,2.774,5.464,112.3,12.14,0.0,980.735,1011.0
2024-09-03 10:31:00,31.24,68.73,3.946,5.215,110.3,13.78,0.0,980.772,1000.0
2024-09-03 10:32:00,31.32,66.28,5.173,5.431,114.2,8.57,0.0,980.76,985.0
2024-09-03 10:33:00,31.15,66.7,4.215,5.848,121.8,7.062,0.0,980.75,977.0
2024-09-03 10:34:00,30.99,67.4,3.574,4.615,115.6,3.766,0.0,980.725,968.0
2024-09-03 10:35:00,30.87,67.54,1.98,3.299,97.7,28.24,0.0,980.695,968.0
2024-09-03 10:36:00,30.84,69.76,2.624,3.782,113.3,10.85,0.0,980.689,690.9
2024-09-03 10:37:00,30.94,66.64,3.69,4.165,115.4,17.33,0.0,980.692,918.0
2024-09-03 10:38:00,30.97,66.68,1.996,3.082,138.5,10.3,0.0,980.688,991.0
2024-09-03 10:39:00,30.99,68.2,2.041,3.449,124.3,9.75,0.0,980.706,982.0
2024-09-03 10:40:00,31.2,68.2,3.36,4.765,124.9,11.48,0.0,980.714,962.0
2024-09-03 10:41:00,31.32,65.55,3.64,4.931,127.8,28.34,0.0,980.704,972.0
2024-09-03 10:42:00,31.31,64.81,3.385,4.048,112.9,5.956,0.0,980.724,985.0
2024-09-03 10:43:00,31.15,65.77,3.765,4.665,142.7,9.75,0.0,980.725,1000.0
2024-09-03 10:44:00,31.02,65.76,3.029,3.832,145.6,15.61,0.0,980.702,383.3
2024-09-03 10:45:00,30.9,67.74,2.357,3.049,146.8,22.9,0.0,980.694,359.6
2024-09-03 10:46:00,30.84,68.29,1.955,2.699,121.4,31.33,0.0,980.678,709.8
2024-09-03 10:47:00,30.84,68.92,2.741,3.882,119.9,29.63,0.0,980.665,1102.0
2024-09-03 10:48:00,30.9,69.32,2.677,3.832,121.8,13.19,0.0,980.659,1127.0
2024-09-03 10:49:00,31.03,67.93,3.271,4.032,111.3,10.24,0.0,980.62,1132.0
2024-09-03 10:50:00,31.09,68.46,3.24,5.031,142.6,5.566,0.0,980.638,1129.0
2024-09-03 10:51:00,31.23,67.56,4.24,5.165,137.7,10.93,0.0,980.636,1133.0
2024-09-03 10:52:00,31.27,65.94,3.31,4.631,137.1,16.41,0.0,980.624,1135.0
2024-09-03 10:53:00,31.12,66.11,3.068,3.265,125.7,20.3,0.0,980.619,1131.0
2024-09-03 10:54:00,31.06,68.54,3.757,4.432,115.2,18.97,0.0,980.606,1124.0
2024-09-03 10:55:00,31.2,66.54,3.84,4.315,127.8,8.65,0.0,980.626,1122.0
2024-09-03 10:56:00,31.25,64.5,3.718,4.815,99.5,15.91,0.0,980.585,281.9
2024-09-03 10:57:00,31.07,66.86,3.265,4.115,96.4,18.31,0.0,980.601,263.3
2024-09-03 10:58:00,30.96,67.74,1.913,3.099,129.4,32.87,0.0,980.6,265.3
2024-09-03 10:59:00,30.85,67.59,4.173,5.931,126.0,21.65,0.0,980.617,277.3
2024-09-03 11:00:00,30.65,69.67,3.754,4.815,119.0,14.19,0.0,980.638,306.7
2024-09-03 11:01:00,30.44,70.38,3.324,3.882,128.7,9.47,0.0,980.636,370.0
2024-09-03 11:02:00,30.27,71.01,3.246,3.998,141.4,17.52,0.0,980.639,1022.0
2024-09-03 11:03:00,30.2,72.38,3.027,3.532,132.4,29.15,0.0,980.634,1014.0
2024-09-03 11:04:00,30.23,71.4,3.94,4.881,113.0,4.989,0.0,980.607,952.0
2024-09-03 11:05:00,30.29,71.4,4.165,5.581,136.1,14.17,0.0,980.569,922.0
2024-09-03 11:06:00,30.37,70.84,4.884,6.148,138.5,10.32,0.0,980.551,1012.0
2024-09-03 11:07:00,30.44,71.4,3.399,4.265,148.6,29.21,0.0,980.555,740.0
2024-09-03 11:08:00,30.51,71.63,2.868,4.315,131.0,20.65,0.0,980.535,359.9
2024-09-03 11:09:00,30.56,70.87,3.196,3.898,129.1,22.45,0.0,980.503,557.1
2024-09-03 11:10:00,30.48,71.28,3.946,6.014,110.4,17.98,0.0,980.506,628.9
