Date & Time (Local), Date & Time (UTC),  Foto de Prensa,  Temp. exterior,  Conteo de amplitud,  Temp. cuadro,  Flujo en desviación T640x,  LED de Temp.,  Conjunto P3 Valor,  PM10 Conc,  PM10-2.5 Conc,  PM10STP Conc,  PM2.5 Conc,  Bomba PWM,  Flujo de fotos,  Muestra de RH,  Temp. foto en Muestra,  SL Valor,  Span Deviation,  Flujo Total,  PWM válvula,  Free RAM
2023-11-15 05:00:00,2023-11-15 11:00:00,98.1820556640625,22.28588066101074,1387.0,31.82021586100261,,41.38890024820963,42.0,,1.6067640000000003,4.81575420758591,,36.30440381367998,4.997792998949687,35.05273297627767,39.53352947235108,51.651500000000006,0.0,4.997792998949687,,155164.13333333333
2023-11-15 06:00:00,2023-11-15 12:00:00,98.23013648986816,22.07982781728109,1387.0,31.789797973632815,,41.26657257080079,42.0,,1.6067640000000003,4.81575420758591,,36.34214547475177,5.002459446589151,35.05812136332194,39.38868935902913,51.651500000000006,0.0,5.002459446589151,,155130.66666666666
2023-11-15 07:00:00,2023-11-15 13:00:00,98.32670351664227,22.57594397862753,1387.0,31.95596516927084,,41.589454650878906,42.0,,1.6067640000000003,4.81575420758591,,36.31071090698239,5.000122817357381,35.08221638997396,39.9000774383545,51.651500000000006,0.0,5.000122817357381,,155214.6
2023-11-15 08:00:00,2023-11-15 14:00:00,98.38479703267416,23.367201900482183,1387.0,31.961617024739585,,41.51421750386556,42.0,,1.6067640000000003,4.81575420758591,,36.27622458140052,5.004428696632386,35.13457469940185,39.6797124226888,51.651500000000006,0.0,5.004438670476278,,155163.8
2023-11-15 09:00:00,2023-11-15 15:00:00,98.41484667460124,24.369694614410395,1387.0,31.975820414225264,,41.57998695373534,42.0,,1.6067640000000003,4.81575420758591,,36.225866762797004,5.005304543177287,35.274569511413574,39.875573539733885,51.651500000000006,0.0,5.005304543177287,,155200.73333333334
2023-11-15 10:00:00,2023-11-15 16:00:00,98.39954897562663,24.943794441223144,1387.0,32.012438964843746,,41.77917772928874,42.0,,1.6067640000000003,4.81575420758591,,36.15851993560788,5.0019327163696286,35.260234705607104,40.27484919230144,51.651500000000006,0.0,5.0019327163696286,,155226.86666666667
2023-11-15 11:00:00,2023-11-15 17:00:00,98.31562385559081,25.31172173817952,1387.0,32.200877888997404,,42.13762194315593,42.0,,1.6067640000000003,4.81575420758591,,36.16289469401038,4.995401891072591,35.30171457926431,40.920168558756515,51.651500000000006,0.0,4.995401891072591,,155125.73333333334
2023-11-15 12:00:00,2023-11-15 18:00:00,98.21733016967774,25.989453856150313,1387.0,32.21661071777344,,42.18008511861165,42.0,,1.6067640000000003,4.81575420758591,,36.085172398885064,4.999245556195577,35.310458056132,40.85437781016032,51.651500000000006,0.0,4.999245556195577,,155094.6
2023-11-15 13:00:00,2023-11-15 19:00:00,98.12301534016927,28.129668426513668,1387.0,32.147176106770836,,42.06591008504232,42.0,,1.6067640000000003,4.81575420758591,,35.82819817860918,5.000824507077535,35.48207143147786,40.508137448628744,51.651500000000006,0.0,5.000824507077535,,155086.53333333333
2023-11-15 14:00:00,2023-11-15 20:00:00,98.07125091552734,28.01780083974203,1387.0,32.217960611979166,,42.05240147908528,42.0,,1.6067640000000003,4.81575420758591,,35.83969427744544,4.999631516138712,35.265114720662446,40.55127086639404,51.651500000000006,0.0,4.999631516138712,,155085.6
2023-11-15 15:00:00,2023-11-15 21:00:00,98.04131266276042,28.398518784840903,1387.0,32.19081370035807,,42.02685012817384,42.0,,1.6067640000000003,4.81575420758591,,35.796763928731245,5.003090651830038,35.352141507466634,40.44335390726726,51.651500000000006,0.0,5.004917232195537,,155074.86666666667
2023-11-15 16:00:00,2023-11-15 22:00:00,98.05465812683106,27.22846409479777,1387.0,32.190878295898436,,41.90321337381999,42.0,,1.6067640000000003,4.81575420758591,,35.87845369974768,4.994331987698873,35.18571300506592,40.422542826334634,51.651500000000006,0.0,4.994788297017416,,155093.2
2023-11-15 17:00:00,2023-11-15 23:00:00,98.10723203023275,24.08974183400472,1387.0,32.17236328125,,42.011387507120766,42.0,,1.6067640000000003,4.81575420758591,,36.237667528788215,5.002171921730041,35.1222728729248,40.62998466491699,51.651500000000006,0.0,5.001962121327718,,155080.8
2023-11-15 18:00:00,2023-11-16 00:00:00,98.16873016357422,23.251998805999758,1387.0,32.05476531982423,,41.85847244262695,42.0,,1.6067640000000003,4.81575420758591,,36.25740318298337,4.999625134468078,35.08140328725179,40.36262601216634,51.651500000000006,0.0,4.999695086479188,,155100.33333333334
2023-11-15 19:00:00,2023-11-16 01:00:00,98.21050338745117,22.80666456222534,1387.0,31.995358784993492,,41.64334513346354,42.0,,1.6067640000000003,4.81575420758591,,36.252214876810676,4.997354054450989,35.06523825327555,39.93011951446534,51.651500000000006,0.0,4.997354054450989,,155117.66666666666
2023-11-15 20:00:00,2023-11-16 02:00:00,98.24544486999511,23.071038818359376,1387.0,32.0057098388672,,41.75647761027019,42.0,,1.6067640000000003,4.81575420758591,,36.24356816609698,4.995861490567525,35.067779795328775,40.14192511240642,51.651500000000006,0.0,4.995935559272766,,155109.93333333332
2023-11-15 21:00:00,2023-11-16 03:00:00,98.27066853841146,22.630633227030437,1387.0,31.919816589355477,,41.50893923441569,42.0,,1.6067640000000003,4.81575420758591,,36.29483985900876,4.999346097310384,35.05791797637939,39.65185203552246,51.651500000000006,0.0,4.999346097310384,,155090.53333333333
2023-11-15 22:00:00,2023-11-16 04:00:00,98.29349797566732,22.721443716684977,1387.0,31.986064147949225,,41.57508061726888,42.0,,1.6067640000000003,4.81575420758591,,36.30226726531979,5.006349110603333,35.053343137105315,39.74449609120687,51.651500000000006,0.0,5.006349110603333,,155090.6
2023-11-15 23:00:00,2023-11-16 05:00:00,98.27454401652018,22.718611176808672,1387.0,31.98301645914714,,41.57710622151693,42.0,,1.6067640000000003,4.81575420758591,,36.32444477081297,5.006044149398804,35.063712946573894,39.78024450937906,51.651500000000006,0.0,5.005331699053446,,155057.4
2023-11-16 00:00:00,2023-11-16 06:00:00,98.26726951599122,22.535489559173584,1387.0,31.922008260091147,,41.4884407043457,42.0,,1.6067640000000003,4.81575420758591,,36.27225627899167,4.994940694173177,35.02355467478434,39.56004702250163,51.651500000000006,0.0,4.994940694173177,,155074.8
2023-11-16 01:00:00,2023-11-16 07:00:00,98.22601127624512,22.27893330256144,1387.0,31.820950826009117,,41.30869382222493,42.0,,1.6067640000000003,4.81575420758591,,36.32342713673906,5.0045409599939985,35.072761344909665,39.227233505249025,51.651500000000006,0.0,5.0045409599939985,,155103.46666666667
2023-11-16 02:00:00,2023-11-16 08:00:00,98.19540774027506,21.713415495554607,1387.0,31.68247578938803,,40.98020324707031,42.0,,1.6067640000000003,4.81575420758591,,36.316713396708145,5.004954282442728,35.01918277740478,38.66499195098878,51.651500000000006,0.0,5.004954282442728,,155117.6
2023-11-16 03:00:00,2023-11-16 09:00:00,98.19069112141928,21.559650643666586,1387.0,31.58432006835939,,40.845072555542,42.0,,1.6067640000000003,4.81575420758591,,36.32017256418862,5.003385853767395,35.02213134765624,38.48003966013591,51.651500000000006,0.0,5.003385853767395,,155086.13333333333
2023-11-16 04:00:00,2023-11-16 10:00:00,98.22039082845052,21.619784927368165,1387.0,31.600401306152353,,40.87376619974772,42.0,,1.6067640000000003,4.81575420758591,,36.29728202819822,4.995084897677104,35.02721455891927,38.56798432668051,51.651500000000006,0.0,4.995084897677104,,155082.8
2023-11-16 05:00:00,2023-11-16 11:00:00,98.24496828715006,21.266302617390952,1387.0,31.46566619873047,,40.65973027547201,42.0,,1.6067640000000003,4.81575420758591,,36.34509588877358,5.005199718475342,35.01237112681071,38.0868059794108,51.651500000000006,0.0,5.005199718475342,,155096.33333333334
2023-11-16 06:00:00,2023-11-16 12:00:00,98.2781499226888,21.231689039866136,1387.0,31.386516825358083,,40.48261159261069,42.0,,1.6067640000000003,4.81575420758591,,36.33166847229002,4.99321547349294,35.042464892069496,38.02336508433023,51.651500000000006,0.0,4.99297087987264,,155067.2
2023-11-16 07:00:00,2023-11-16 13:00:00,98.34809265136718,23.87662245432536,1387.0,31.586847432454437,,40.88611717224122,42.0,,1.6067640000000003,4.81575420758591,,36.1936173756917,5.003540110588074,35.04897162119548,38.53945267995199,51.651500000000006,0.0,5.003540110588074,,155054.46666666667
2023-11-16 08:00:00,2023-11-16 14:00:00,98.39142532348633,25.38454281489054,1387.0,31.479569498697916,,40.61753756205241,42.0,,1.6067640000000003,4.81575420758591,,36.0463112513224,4.999594537417094,34.99823964436849,37.96025981903076,51.651500000000006,0.0,4.999594537417094,,155045.33333333334
2023-11-16 09:00:00,2023-11-16 15:00:00,98.41902071634928,26.064893881479907,1387.0,31.40258433024089,,40.14436480204265,42.0,,1.6067640000000003,4.81575420758591,,35.96279042561846,4.997384834289551,35.072253163655596,37.19107964833577,51.651500000000006,0.0,4.997384834289551,,155063.53333333333
2023-11-16 10:00:00,2023-11-16 16:00:00,98.38902537027995,27.06757049560547,1387.0,31.347393290201833,,40.042788950602215,42.0,,1.6067640000000003,4.81575420758591,,35.86573842366533,4.992882672945659,35.07133814493816,37.02223924001058,51.651500000000006,0.0,4.992882672945659,,155080.26666666666
2023-11-16 11:00:00,2023-11-16 17:00:00,98.29145507812501,27.833471266428635,1387.0,31.33699391682943,,40.00745340983073,42.0,,1.6067640000000003,4.81575420758591,,35.737658882141076,4.998149021466574,34.91090806325277,36.783580271403,51.651500000000006,0.0,4.998149021466574,,155064.86666666667
2023-11-16 12:00:00,2023-11-16 18:00:00,98.2006300608317,28.337057781219485,1387.0,31.332254028320317,,40.05435587565104,42.0,,1.6067640000000003,4.81575420758591,,35.712429300943974,4.999178202946981,34.8930147488912,37.00948397318521,51.651500000000006,0.0,4.998691336313883,,155092.06666666668
2023-11-16 13:00:00,2023-11-16 19:00:00,98.11408204298755,29.42965991680439,1387.0,31.344784076397254,,40.04458559476412,42.0,,1.6067639999999999,4.81575420758591,,35.57158690232493,4.983626035543589,35.00273645841158,37.08739735529973,51.65149999999999,0.0,4.983626035543589,,155048.0
2023-11-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:00:00,2023-11-17 06:35:00,98.20478179931642,19.388779296875,8203.16,29.112966308593755,,34.23738739013672,44.12,14.65414,9.71534016,14.834543324809358,4.938799840000001,37.16731048583986,4.998745517730713,44.06273788452148,32.30984878540039,54.08836,0.0,4.998745517730713,,158275.68
2023-11-17 01:00:00,2023-11-17 07:00:00,98.16464703877767,19.268970076243086,5954.033333333334,30.75728352864585,,39.124590174357095,43.0,13.504767466666667,9.2424396,13.671580064218242,4.262327866666666,36.61478741963704,4.998783032099406,34.98136304219564,35.8108180363973,52.37710666666667,0.0,4.998783032099406,,157305.13333333333
2023-11-17 02:00:00,2023-11-17 08:00:00,98.11582997639975,19.30440343221029,6042.6,30.87369333902995,,39.36751772562663,43.03333333333333,12.287941,8.0515016,12.447093916131568,4.2359254,36.502069218953444,4.9989034891128545,34.98471800486246,35.68779665629068,52.65207833333333,0.0,4.9989034891128545,,157067.33333333334
2023-11-17 03:00:00,2023-11-17 09:00:00,98.11004880269368,19.160158252716062,7566.45,30.85798085530599,,39.37097727457682,43.11666666666667,12.850496866666667,8.469160866666666,13.011958656140928,4.382997933333333,36.428922080993644,4.999225282669068,34.95950476328531,35.647684224446614,52.918821666666666,0.0,4.999089105923971,,156970.46666666667
2023-11-17 04:00:00,2023-11-17 10:00:00,98.12949740091959,18.67807598114014,9591.45,30.833360290527352,,39.21645660400391,43.0,14.642455066666667,9.7405056,14.798393354581163,4.901949466666666,36.47154865264892,4.996238454182943,34.94933789571126,35.28449274698893,52.74036833333333,0.0,4.996181909243266,,156812.86666666667
2023-11-17 05:00:00,2023-11-17 11:00:00,98.131751759847,18.89011023839315,11622.816666666668,30.83064168294272,,39.316281127929685,43.0,9.144231333333332,5.1131177999999995,9.24801385642786,4.031113533333333,36.4800952275594,5.007096735636394,34.97180620829264,35.67050965627034,52.618135,0.0,5.007194415728252,,156738.53333333333
2023-11-17 06:00:00,2023-11-17 12:00:00,98.15423304239908,19.05872923533122,13219.133333333333,30.87906392415365,,39.442449824015284,43.0,8.5790198,4.670135466666666,8.680702181036184,3.9096724666666662,36.46961561838785,5.001442623138428,34.976584815979,35.92242724100749,52.58542833333333,0.0,5.001442623138428,,156657.0
2023-11-17 07:00:00,2023-11-17 13:00:00,98.19681917826334,19.914171632130945,14225.683333333332,31.048510233561206,,39.69399286905925,43.0,9.060140933333335,4.889562066666667,9.189579202728398,4.170578866666667,36.41244290669758,5.006171671549479,34.982786115010576,36.36114387512207,52.593515000000004,0.0,5.006171671549479,,156647.06666666668
2023-11-17 08:00:00,2023-11-17 14:00:00,98.25698254903158,21.32019688288371,17584.6,31.099857076009123,,39.904283905029295,43.0,12.445824666666669,7.290833,12.681167915246087,5.154991666666667,36.32942981719968,5.001716375350951,35.01908124287923,36.8015385309855,52.22284,0.0,5.001641146341958,,156515.6
2023-11-17 09:00:00,2023-11-17 15:00:00,98.28736203511556,23.65040928522746,20295.966666666667,31.3921600341797,,40.2508295694987,42.983333333333334,11.515141999999999,5.739238333333334,11.817768675006453,5.775903666666666,36.17622280120847,5.0025538047154745,34.97546641031901,37.290604782104495,52.345623333333336,0.0,5.0025538047154745,,156441.33333333334
2023-11-17 10:00:00,2023-11-17 16:00:00,98.26084391276042,25.345521291097004,16141.1,31.258875020345062,,40.23175201416016,43.0,10.972529333333334,5.7324878,11.327214892859654,5.2372830666666665,36.07988230387367,5.002095667521159,35.01125310262044,37.39768250783285,52.50106166666667,0.0,5.002095667521159,,156406.8
2023-11-17 11:00:00,2023-11-17 17:00:00,98.1894770304362,25.639848772684736,25881.116666666665,31.175862121582032,,40.085488382975264,43.05,13.014411466666667,6.2174982,13.461199880454332,6.7969132666666665,35.99564882914222,4.998120848337809,34.863328107198086,37.11991837819417,52.66234333333333,0.0,4.997927443186442,,156258.53333333333
2023-11-17 12:00:00,2023-11-17 18:00:00,98.10295117696128,26.81782967249553,31579.85,31.174853006998703,,40.05220069885254,43.1,13.6011082,6.0188543333333335,14.134575191077266,7.582253866666666,35.86472078959143,4.999199406305949,34.88050988515218,37.002099482218426,52.739965,0.0,4.9997690439224245,,156106.26666666666
2023-11-17 13:00:00,2023-11-17 19:00:00,98.03737462361654,26.225278250376387,29591.45,31.130330403645836,,39.866861724853514,43.016666666666666,12.0326372,5.498652066666667,12.487836574883568,6.533985133333333,35.94396915435788,5.00640697479248,34.85915985107422,36.684054883321124,52.80446333333334,0.0,5.00640697479248,,156095.6
2023-11-17 14:00:00,2023-11-17 20:00:00,98.00037104288737,28.34620447158813,23934.95,31.242287699381517,,39.969822057088216,43.15,12.473769133333333,6.651297066666667,13.040774276683038,5.8226948,35.725960286458296,4.996479765574137,34.94476305643717,36.67700608571371,52.735549999999996,0.0,4.9977842728296915,,156077.86666666667
2023-11-17 15:00:00,2023-11-17 21:00:00,97.99898694356283,28.1956550916036,18812.083333333332,31.17489369710287,,39.97867724100749,43.31666666666667,11.9121556,6.639355133333334,12.449037219329501,5.272800466666666,35.76085357666012,5.0035600105921425,34.856109937032066,36.84551080067953,53.058506666666666,0.0,5.0035600105921425,,156004.4
2023-11-17 16:00:00,2023-11-17 22:00:00,98.01796709696451,26.56896937688192,29976.116666666665,31.237047322591152,,40.140970357259114,42.983333333333334,14.846701533333334,7.385751666666667,15.433734528767271,7.460470133333333,35.89320557912187,4.997122224171957,35.00159479777018,37.32282911936442,52.58428,0.0,4.997122224171957,,155939.73333333334
2023-11-17 17:00:00,2023-11-17 23:00:00,98.06806526184081,23.05658868153889,37713.1,31.467251586914077,,40.44693234761556,42.86666666666667,15.4750494,6.588931733333334,15.880273993074525,8.886117666666667,36.223628743489556,4.993526721000672,34.9983413696289,37.6485933303833,52.044698333333336,0.0,4.993526721000672,,155936.93333333332
2023-11-17 18:00:00,2023-11-18 00:00:00,98.14464467366537,22.070140775044763,42093.65,31.34280904134115,,40.05350774129233,43.0,21.020321266666667,9.4558524,21.485841159942993,11.564468866666665,36.243669764200824,4.993099013964335,34.90989112854003,36.51873931884766,52.47718333333333,1.2920085666666667,4.993099013964335,,155842.46666666667
2023-11-17 19:00:00,2023-11-18 01:00:00,98.2147944132487,20.90777816772461,20789.383333333335,31.194513448079427,,39.81196873982747,43.0,13.5698056,7.144685666666667,13.807324693763645,6.425034266666667,36.37205479939777,5.00628813902537,34.92666613260905,36.29552122751873,52.41019166666667,0.0,5.00628813902537,,155831.8
2023-11-17 20:00:00,2023-11-18 02:00:00,98.2558137257894,20.346349525451664,26615.383333333335,31.01757558186849,,39.67054595947266,42.78333333333333,16.590395133333335,8.905701066666666,16.841675522332643,7.684694066666666,36.3885351816813,4.995131309827169,34.96865463256836,36.23207982381185,52.09728666666667,0.17041263333333337,4.995131309827169,,155764.66666666666
2023-11-17 21:00:00,2023-11-18 03:00:00,98.28272666931153,20.310862064361572,17300.0,31.146441141764335,,39.74748916625977,43.0,13.465583533333334,7.673077666666667,13.663932829544565,5.792505866666667,36.42729517618814,4.998883295059204,34.98258310953777,36.236779403686526,52.38415333333333,0.0,4.998883295059204,,155697.26666666666
2023-11-17 22:00:00,2023-11-18 04:00:00,98.28463249206543,20.344825077056885,13258.533333333333,31.0503890991211,,39.74297040303549,43.0,12.520783,7.4622006,12.706566460977244,5.058582400000001,36.475210889180495,5.007648634910583,34.968451182047524,36.37658456166585,52.531345,0.0,5.007648634910583,,155702.73333333334
2023-11-17 23:00:00,2023-11-18 05:00:00,98.25961074829101,20.666366449991866,11591.383333333333,31.194055175781255,,39.919928359985356,43.0,13.0570392,8.228112,13.268279145344922,4.8289272,36.40257511138915,5.003634365399678,34.99203783671062,36.6039986928304,52.53924666666667,0.0,5.003634365399678,,155548.33333333334
2023-11-18 00:00:00,2023-11-18 06:00:00,98.24007631937663,19.905113983154298,11458.766666666666,31.050729878743493,,39.76114832560222,43.0,12.944884400000001,8.125346266666666,13.123598977997938,4.819538133333333,36.43696053822834,5.000711099306742,34.988174629211436,36.33949343363443,52.42069333333333,0.0,5.000711099306742,,155466.66666666666
2023-11-18 01:00:00,2023-11-18 07:00:00,98.22648879229013,19.407103231397723,15377.864406779661,30.936158778303767,,39.56858256711798,43.0,13.657032271186441,8.166100949152543,13.82319247166068,5.490931322033898,36.44000871302716,4.997786142058292,34.94193526445809,36.00750467332744,52.38541525423729,0.0,4.997847864183329,,155368.13559322033
2023-11-18 02:00:00,2023-11-18 08:00:00,98.19019495646158,19.27966324488322,16379.35,30.988017272949225,,39.528920873006186,43.05,13.953438066666667,8.390758733333334,14.122375680536031,5.5626793333333335,36.434416834513335,4.9913453737894695,34.987666320800784,35.87979768117269,52.758516666666665,0.0,4.9913453737894695,,155385.06666666668
2023-11-18 03:00:00,2023-11-18 09:00:00,98.19286766052247,18.905097961425785,17930.116666666665,30.76617787679037,,39.27953325907389,43.016666666666666,14.530865666666667,8.868316133333334,14.688546139394463,5.662549533333333,36.4452007293701,4.99856116771698,34.98105818430583,35.51157150268555,52.749685,0.0,4.99856116771698,,155413.8
2023-11-18 04:00:00,2023-11-18 10:00:00,98.19108632405599,18.963349755605066,23800.6,30.83016204833986,,39.26938603719076,43.0,16.475670333333333,10.122236266666667,16.655964413564167,6.353434066666667,36.50125484466552,5.001937182744344,34.95523459116618,35.61948808034261,52.474315000000004,0.0,5.001937182744344,,155344.06666666668
2023-11-18 05:00:00,2023-11-18 11:00:00,98.22150395711263,19.89038807551066,23978.333333333332,31.082159423828127,,39.85727500915528,42.983333333333334,15.1045068,7.908404,15.314470197183503,7.1961028,36.44662513732909,5.00814741452535,34.99986635843913,36.73037707010904,52.08012833333333,0.0,5.00814741452535,,155362.66666666666
2023-11-18 06:00:00,2023-11-18 12:00:00,98.2710641225179,20.329265944163005,29719.733333333334,31.271052551269538,,40.11892636617025,42.53333333333333,16.324468666666668,8.298786999999999,16.568033617697253,8.024842133333333,36.37215728759764,4.991115180651347,34.974144554138185,37.04036547342936,51.749008333333336,0.0,4.991115180651347,,155291.2
2023-11-18 07:00:00,2023-11-18 13:00:00,98.34703114827474,22.718340333302823,25404.55,31.33880259195964,,40.36842473347982,42.916666666666664,13.829803933333332,7.609375933333334,14.14066675293561,6.220428,36.322103818257624,5.005325237909953,35.048666381835936,37.66806201934814,52.03493666666667,0.0,5.005325237909953,,155280.86666666667
2023-11-18 08:00:00,2023-11-18 14:00:00,98.41336059570312,23.069717280069987,15507.166666666666,31.525275675455738,,40.68572845458984,42.766666666666666,9.9711374,5.182285066666666,10.197000822288077,4.788852333333334,36.26350625356035,4.996131173769633,35.02965456644694,38.145044199625644,51.96735833333333,0.0,4.996186542510985,,155370.4
2023-11-18 09:00:00,2023-11-18 15:00:00,98.43200352986653,25.521072737375896,14171.9,31.728340657552096,,40.91542027791341,42.983333333333334,8.372374666666667,4.085597533333333,8.632394157786555,4.2867771333333335,36.1062300999959,4.99859906832377,34.99681619008382,38.37078005472819,52.46904833333333,0.0,4.99859906832377,,155280.86666666667
2023-11-18 10:00:00,2023-11-18 16:00:00,98.39405288696291,26.92922878265381,8893.9,31.544384765625004,,40.66554539998371,43.13333333333333,8.650465800000001,4.890847066666667,8.965901854197313,3.7596187333333333,35.94295228322344,4.995856618881225,35.051411374409994,37.90067876180013,52.75002333333334,0.0,4.99581888516744,,155308.0
2023-11-18 11:00:00,2023-11-18 17:00:00,98.3189303080241,27.423008791605636,9737.45,31.28142140706381,,40.355034128824876,43.1,9.771362733333332,5.702178933333333,10.152683164764849,4.0670421333333335,35.853936576843225,5.006832186381022,35.059951591491696,37.57206128438314,52.885753333333334,0.0,5.006832186381022,,155276.53333333333
2023-11-18 12:00:00,2023-11-18 18:00:00,98.24489237467448,27.462330563863116,11198.366666666667,31.525212097167977,,40.68190231323243,42.7,8.458007066666665,4.4552492,8.796224897661897,4.002757866666666,35.91212762196855,5.003712145487468,35.1532813390096,38.374808057149245,52.094208333333334,0.0,5.003712145487468,,155305.53333333333
2023-11-18 13:00:00,2023-11-18 19:00:00,98.17910753885904,26.792837397257482,20943.466666666667,31.468729146321614,,40.785239283243804,42.833333333333336,10.335563400000002,4.833844466666666,10.728231594608763,5.501718933333334,35.93481330871579,4.997901058197021,35.116783205668135,38.431535784403486,52.11005,0.0,4.997901058197021,,155335.0
2023-11-18 14:00:00,2023-11-18 20:00:00,98.13981374104817,25.800324535369874,41164.75,31.632124837239587,,40.95707931518554,42.53333333333333,14.730057799999999,5.6317952,15.247996381311605,9.0989822,36.055568250020315,5.001681979497274,35.023554865519216,38.86538505554199,51.740496666666665,0.13749935,5.001681979497274,,155295.2
2023-11-18 15:00:00,2023-11-18 21:00:00,98.1288444519043,25.917432689666747,34021.85,31.732204182942713,,41.03445065816244,42.483333333333334,13.537612066666666,5.2873124,14.017007144224728,8.248894733333334,36.01721572875974,4.997662043571472,35.10010973612467,38.8009370803833,51.7142,0.0,4.997662043571472,,155319.0
2023-11-18 16:00:00,2023-11-18 22:00:00,98.14051373799641,25.801720301310226,27796.466666666667,31.637114461263025,,40.93130849202474,42.483333333333334,13.551215933333333,6.689213133333333,14.022166948442406,6.8620028,36.061875788370735,4.999226943651836,35.06361128489176,38.547005081176756,51.764019999999995,0.16046113333333334,4.999226943651836,,155224.06666666668
2023-11-18 17:00:00,2023-11-18 23:00:00,98.18240127563476,23.139538955688487,55342.63333333333,31.83551228841146,,41.11306165059407,42.0,28.3355864,13.140015933333332,29.061351432720453,15.195570466666668,36.247739156087206,4.997813049952189,35.041651280721034,38.91573479970297,51.41864666666667,2.72271565,4.997867321968078,,155267.93333333332
2023-11-18 18:00:00,2023-11-19 00:00:00,98.2410218556722,22.353522078196207,48745.833333333336,31.82628733317058,,41.1547348022461,42.06666666666667,19.9707504,8.886049133333334,20.417235461023825,11.0827652,36.32841243743894,5.005838433901469,35.02446931203206,38.82644761403402,51.486565000000006,0.16390166666666667,5.005838433901469,,155221.73333333334
2023-11-18 19:00:00,2023-11-19 01:00:00,98.31473439534506,21.81814524332683,34732.36666666667,31.829180908203128,,41.09853057861328,42.35,14.9139156,6.393920133333333,15.20650914116219,8.519995466666666,36.31203327178953,5.005042807261149,35.00067958831787,38.54868354797363,51.61967,0.0,5.006049847602844,,155312.33333333334
2023-11-18 20:00:00,2023-11-19 02:00:00,98.38196538289388,21.625613276163737,31591.05,31.5619608561198,,40.80774091084798,42.0,15.4726336,6.694850000000001,15.754745888076036,8.7777836,36.34550399780271,5.002097082138062,35.019589551289876,38.33419233957927,51.24917833333333,0.25146348333333335,5.002097082138062,,155262.06666666668
2023-11-18 21:00:00,2023-11-19 03:00:00,98.4045280456543,21.706736278533935,18006.916666666668,31.507101949056,,40.751407114664715,42.0,11.376756066666667,5.8949632,11.584982210838414,5.481381666666667,36.35435434977212,5.010357244809469,34.99640947977702,38.22896105448404,51.28905666666667,0.0,5.010357244809469,,155233.2
2023-11-18 22:00:00,2023-11-19 04:00:00,98.40375188191732,21.52417249679566,17004.333333333332,31.417107645670573,,40.60080528259277,42.1,11.561727533333334,6.247173133333334,11.766152389631637,5.323755,36.352217547098775,4.998764125506083,35.014913113911945,37.95891710917155,51.501083333333334,0.0,4.998764125506083,,155255.46666666667
2023-11-18 23:00:00,2023-11-19 05:00:00,98.37951278686523,21.48672752380371,17793.583333333332,31.376230875651046,,40.57869186401367,42.46666666666667,10.352508266666666,4.8830514,10.536367502046428,5.4694568666666665,36.35527032216388,4.99684522151947,35.0361614227295,38.00490341186523,51.66576,0.0,4.996492942174275,,155326.06666666668
2023-11-19 00:00:00,2023-11-19 06:00:00,98.33894704182943,21.383357683817543,19646.85,31.447734578450525,,40.68604901631672,42.03333333333333,11.096797400000002,5.094905066666667,11.295304866097345,6.001892333333333,36.33583876291909,4.993188126881917,35.03555113474528,38.208149592081696,51.39661,0.0,4.993188126881917,,155301.13333333333
2023-11-19 01:00:00,2023-11-19 07:00:00,98.31536432902018,21.3323169708252,14669.65,31.474224853515633,,40.759473164876304,42.516666666666666,9.904917066666666,5.009563933333334,10.082653957833225,4.895353133333333,36.34123039245603,4.999668852488199,35.03229802449544,38.267562357584644,51.710365,0.0,4.9995695590972895,,155315.86666666667
2023-11-19 02:00:00,2023-11-19 08:00:00,98.2812110900879,20.877171770731614,5443.283333333334,31.352501424153655,,40.50059674580893,42.68333333333333,9.942559,6.759836733333333,10.109098687600142,3.1827222666666666,36.36686604817706,5.002523859341939,35.01145629882812,37.74375489552815,51.91032499999999,0.0,5.002523859341939,,155290.2
2023-11-19 03:00:00,2023-11-19 09:00:00,98.26318321228028,20.858190981547033,6290.0,31.280792744954432,,40.42107048034668,42.71666666666667,11.4833254,7.763952866666667,11.676493090570311,3.7193725333333334,36.38945261637368,5.00625331401825,35.01948788960774,37.71455186208089,51.884116666666664,0.0,5.00625331401825,,155275.26666666666
2023-11-19 04:00:00,2023-11-19 10:00:00,98.28258845011393,20.598700873057048,11973.7,31.269050089518245,,40.331918207804364,42.983333333333334,12.727993533333334,8.299540866666666,12.927703709312393,4.4339182,36.40705223083496,5.009008820851644,34.99508794148764,37.40221424102784,52.156925,0.0,5.009008820851644,,155232.26666666666
