Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
2023-11-11 02:00:00,1.0,16.0,445.3208430668203,0.389651995351504,1.9455967692307692,0.000223782453541205,0.09903130341880337,0.005736250862423045,,,
2023-11-11 03:00:00,1.0,16.0,446.4152902392404,0.5326272024450627,1.945756435897436,0.00027913068744184666,0.09912500628456505,0.0058332602211458645,,,
2023-11-11 04:00:00,1.0,16.0,443.03889928431374,0.41906389221085427,1.9438954615384614,0.00029227447382990167,0.10058966756784954,0.005917311561761988,,,
2023-11-11 05:00:00,1.0,16.0,443.7319745754954,0.30746529680622353,1.9452192051282051,0.0002542994192713717,0.1011650263951734,0.005983058695783859,,,
2023-11-11 06:00:00,1.0,16.0,438.6818938599799,0.3477755955740895,1.9429555384615385,0.00028531854758316334,0.10267437154348916,0.006074786174056387,,,
2023-11-11 07:00:00,1.0,16.0,433.6036645903887,0.17178035578979275,1.9416650256410255,0.00026666350279410837,0.10088544494720961,0.006080605849998829,,,
2023-11-11 08:00:00,1.0,16.0,430.8431498931624,0.19647261640150068,1.9409466666666666,0.00018555368631532998,0.10173088199721102,0.005575237439872458,,,
2023-11-11 09:00:00,1.0,16.0,424.8169024378184,0.3889597834618517,1.940199923076923,0.00026501750105859,0.10051639417740968,0.005897814253299183,,,
2023-11-11 10:00:00,1.0,16.0,424.80794843573614,0.4009277796437045,1.9400185897435898,0.00022533658978173666,0.09948579617139545,0.0055393395763652905,,,
2023-11-11 11:00:00,1.0,16.0,423.50911973472023,0.10069988665082459,1.940391571699905,0.00029625447027595666,0.09755120722938422,0.00597310826001815,,,
2023-11-11 12:00:00,1.0,16.0,418.37702932069783,0.1337427247205117,1.9395756172839504,0.000355205975278055,0.09350427469004047,0.006250592189834583,,,
2023-11-11 13:00:00,1.0,16.0,415.7451443966581,0.08983768011635963,1.9372911082621083,0.00025012171953515836,0.08782915931491121,0.005745415303563813,,,
2023-11-11 14:00:00,1.3,16.0,416.56252522956447,0.08607271715577072,1.9379413580246914,0.00025064471819013806,0.08902142833427512,0.005910636869253653,428.50960468069667,1.934,0.06243609901628765
2023-11-11 15:00:00,1.0333333333333334,16.0,416.0810842443704,0.17749328446622287,1.9385990648962519,0.0006774997434794914,0.09220940180426303,0.0059907348347836365,428.77060576923077,,0.06334615384615386
2023-11-11 16:00:00,1.0,16.0,419.2364295858353,0.20865338472197043,1.939659641025641,0.000243894682938775,0.09445525520077402,0.006031587680105429,,,
2023-11-11 17:00:00,1.0,16.0,422.201699068062,0.3933819490833164,1.9413663967611337,0.00031957522836777895,0.09684705140936517,0.0060385874207162385,,,
2023-11-11 18:00:00,,16.0,,,,,,,,,
2023-11-11 19:00:00,,16.0,,,,,,,,,
2023-11-11 20:00:00,,16.0,,,,,,,,,
2023-11-11 21:00:00,,16.0,,,,,,,,,
2023-11-11 22:00:00,,16.0,,,,,,,,,
2023-11-11 23:00:00,,16.0,,,,,,,,,
2023-11-12 00:00:00,,16.0,,,,,,,,,
2023-11-12 01:00:00,,16.0,,,,,,,,,
2023-11-12 02:00:00,,16.0,,,,,,,,,
2023-11-12 03:00:00,,16.0,,,,,,,,,
2023-11-12 04:00:00,,16.0,,,,,,,,,
2023-11-12 05:00:00,,16.0,,,,,,,,,
2023-11-12 06:00:00,,16.0,,,,,,,,,
2023-11-12 07:00:00,,16.0,,,,,,,,,
2023-11-12 08:00:00,,16.0,,,,,,,,,
2023-11-12 09:00:00,,16.0,,,,,,,,,
2023-11-12 10:00:00,,16.0,,,,,,,,,
2023-11-12 11:00:00,,16.0,,,,,,,,,
2023-11-12 12:00:00,,16.0,,,,,,,,,
2023-11-12 13:00:00,,16.0,,,,,,,,,
2023-11-12 14:00:00,,16.0,,,,,,,,,
2023-11-12 15:00:00,,16.0,,,,,,,,,
2023-11-12 16:00:00,,16.0,,,,,,,,,
2023-11-12 17:00:00,,16.0,,,,,,,,,
2023-11-12 18:00:00,,16.0,,,,,,,,,
2023-11-12 19:00:00,,16.0,,,,,,,,,
2023-11-12 20:00:00,,16.0,,,,,,,,,
2023-11-12 21:00:00,,16.0,,,,,,,,,
2023-11-12 22:00:00,,16.0,,,,,,,,,
2023-11-12 23:00:00,,16.0,,,,,,,,,
2023-11-13 00:00:00,,16.0,,,,,,,,,
2023-11-13 01:00:00,,16.0,,,,,,,,,
2023-11-13 02:00:00,,16.0,,,,,,,,,
2023-11-13 03:00:00,,16.0,,,,,,,,,
2023-11-13 04:00:00,,16.0,,,,,,,,,
2023-11-13 05:00:00,,16.0,,,,,,,,,
2023-11-13 06:00:00,,16.0,,,,,,,,,
2023-11-13 07:00:00,,16.0,,,,,,,,,
2023-11-13 08:00:00,,16.0,,,,,,,,,
2023-11-13 09:00:00,,16.0,,,,,,,,,
2023-11-13 10:00:00,,16.0,,,,,,,,,
2023-11-13 11:00:00,,16.0,,,,,,,,,
2023-11-13 12:00:00,,16.0,,,,,,,,,
2023-11-13 13:00:00,,16.0,,,,,,,,,
2023-11-13 14:00:00,,16.0,,,,,,,,,
2023-11-13 15:00:00,,16.0,,,,,,,,,
2023-11-13 16:00:00,,16.0,,,,,,,,,
2023-11-13 17:00:00,,16.0,,,,,,,,,
2023-11-13 18:00:00,,16.0,,,,,,,,,
2023-11-13 19:00:00,,16.0,,,,,,,,,
2023-11-13 20:00:00,,16.0,,,,,,,,,
2023-11-13 21:00:00,,16.0,,,,,,,,,
2023-11-13 22:00:00,,16.0,,,,,,,,,
2023-11-13 23:00:00,,16.0,,,,,,,,,
2023-11-14 00:00:00,,16.0,,,,,,,,,
2023-11-14 01:00:00,,16.0,,,,,,,,,
2023-11-14 02:00:00,,16.0,,,,,,,,,
2023-11-14 03:00:00,,16.0,,,,,,,,,
2023-11-14 04:00:00,,16.0,,,,,,,,,
2023-11-14 05:00:00,,16.0,,,,,,,,,
2023-11-14 06:00:00,,16.0,,,,,,,,,
2023-11-14 07:00:00,,16.0,,,,,,,,,
2023-11-14 08:00:00,,16.0,,,,,,,,,
2023-11-14 09:00:00,,16.0,,,,,,,,,
2023-11-14 10:00:00,,16.0,,,,,,,,,
2023-11-14 11:00:00,,16.0,,,,,,,,,
2023-11-14 12:00:00,,16.0,,,,,,,,,
2023-11-14 13:00:00,,16.0,,,,,,,,,
2023-11-14 14:00:00,,16.0,,,,,,,,,
2023-11-14 15:00:00,,16.0,,,,,,,,,
2023-11-14 16:00:00,,16.0,,,,,,,,,
2023-11-14 17:00:00,,16.0,,,,,,,,,
2023-11-14 18:00:00,,16.0,,,,,,,,,
2023-11-14 19:00:00,,16.0,,,,,,,,,
2023-11-14 20:00:00,,16.0,,,,,,,,,
2023-11-14 21:00:00,,16.0,,,,,,,,,
2023-11-14 22:00:00,,16.0,,,,,,,,,
2023-11-14 23:00:00,,16.0,,,,,,,,,
2023-11-15 00:00:00,,16.0,,,,,,,,,
2023-11-15 01:00:00,,16.0,,,,,,,,,
2023-11-15 02:00:00,,16.0,,,,,,,,,
2023-11-15 03:00:00,,16.0,,,,,,,,,
2023-11-15 04:00:00,,16.0,,,,,,,,,
2023-11-15 05:00:00,,16.0,,,,,,,,,
2023-11-15 06:00:00,,16.0,,,,,,,,,
2023-11-15 07:00:00,,16.0,,,,,,,,,
2023-11-15 08:00:00,,16.0,,,,,,,,,
2023-11-15 09:00:00,,16.0,,,,,,,,,
2023-11-15 10:00:00,,16.0,,,,,,,,,
2023-11-15 11:00:00,,16.0,,,,,,,,,
2023-11-15 12:00:00,,16.0,,,,,,,,,
2023-11-15 13:00:00,,16.0,,,,,,,,,
2023-11-15 14:00:00,,16.0,,,,,,,,,
2023-11-15 15:00:00,,16.0,,,,,,,,,
2023-11-15 16:00:00,,16.0,,,,,,,,,
2023-11-15 17:00:00,,16.0,,,,,,,,,
2023-11-15 18:00:00,,16.0,,,,,,,,,
2023-11-15 19:00:00,,16.0,,,,,,,,,
2023-11-15 20:00:00,,16.0,,,,,,,,,
2023-11-15 21:00:00,,16.0,,,,,,,,,
2023-11-15 22:00:00,,16.0,,,,,,,,,
2023-11-15 23:00:00,,16.0,,,,,,,,,
2023-11-16 00:00:00,,16.0,,,,,,,,,
2023-11-16 01:00:00,,16.0,,,,,,,,,
2023-11-16 02:00:00,,16.0,,,,,,,,,
2023-11-16 03:00:00,,16.0,,,,,,,,,
2023-11-16 04:00:00,,16.0,,,,,,,,,
2023-11-16 05:00:00,,16.0,,,,,,,,,
2023-11-16 06:00:00,,16.0,,,,,,,,,
2023-11-16 07:00:00,,16.0,,,,,,,,,
2023-11-16 08:00:00,,16.0,,,,,,,,,
2023-11-16 09:00:00,,16.0,,,,,,,,,
2023-11-16 10:00:00,,16.0,,,,,,,,,
2023-11-16 11:00:00,,16.0,,,,,,,,,
2023-11-16 12:00:00,,16.0,,,,,,,,,
2023-11-16 13:00:00,,16.0,,,,,,,,,
2023-11-16 14:00:00,,16.0,,,,,,,,,
2023-11-16 15:00:00,,16.0,,,,,,,,,
2023-11-16 16:00:00,,16.0,,,,,,,,,
2023-11-16 17:00:00,,16.0,,,,,,,,,
2023-11-16 18:00:00,,16.0,,,,,,,,,
2023-11-16 19:00:00,,16.0,,,,,,,,,
2023-11-16 20:00:00,,16.0,,,,,,,,,
2023-11-16 21:00:00,,16.0,,,,,,,,,
2023-11-16 22:00:00,,16.0,,,,,,,,,
2023-11-16 23:00:00,,16.0,,,,,,,,,
2023-11-17 00:00:00,,16.0,,,,,,,,,
2023-11-17 01:00:00,,16.0,,,,,,,,,
2023-11-17 02:00:00,,16.0,,,,,,,,,
2023-11-17 03:00:00,,16.0,,,,,,,,,
2023-11-17 04:00:00,,16.0,,,,,,,,,
2023-11-17 05:00:00,,16.0,,,,,,,,,
2023-11-17 06:00:00,,16.0,,,,,,,,,
2023-11-17 07:00:00,,16.0,,,,,,,,,
2023-11-17 08:00:00,,16.0,,,,,,,,,
2023-11-17 09:00:00,,16.0,,,,,,,,,
2023-11-17 10:00:00,,16.0,,,,,,,,,
2023-11-17 11:00:00,,16.0,,,,,,,,,
2023-11-17 12:00:00,,16.0,,,,,,,,,
2023-11-17 13:00:00,,16.0,,,,,,,,,
2023-11-17 14:00:00,,16.0,,,,,,,,,
2023-11-17 15:00:00,,16.0,,,,,,,,,
2023-11-17 16:00:00,1.0,16.0,418.2528939499005,0.2835911306612131,2.0084927695761032,0.00108740478154915,0.1865355009360341,0.014894136051444067,,,
2023-11-17 17:00:00,1.0,16.0,424.69376870307656,0.5610728954890786,2.0139854938271604,0.0016086389113488067,0.19693720367682627,0.015513286379030135,,,
2023-11-17 18:00:00,1.0,16.0,429.63203267528536,0.5200162848518717,2.006676638176638,0.001588336258221645,0.16457484881470727,0.013052635192397561,,,
2023-11-17 19:00:00,1.0,16.0,436.21565443382,0.5436153660298163,2.001860408357075,0.0012902985396983483,0.18512427834220282,0.01723797198971298,,,
2023-11-17 20:00:00,1.0,16.0,441.8556755377717,0.4029695674862185,2.0071813152896487,0.0009584751049434567,0.1769590408805031,0.009736202484766256,,,
2023-11-17 21:00:00,1.0,16.0,442.4588707589726,0.4954350476127894,2.0029653133903134,0.0006180506551247833,0.14340030237058535,0.006998097626424693,,,
2023-11-17 22:00:00,1.0,16.0,443.7915170519092,0.3464615249044009,2.0072989316239314,0.00050017666176755,0.1260746976294146,0.006179703576040875,,,
2023-11-17 23:00:00,1.0,16.0,443.67121632039635,0.33653867734629345,2.0038298433048434,0.00047230305938993165,0.11755630274686875,0.006203407653899563,,,
2023-11-18 00:00:00,1.0,16.0,449.82799945058144,0.3162178957899028,2.0055696818613487,0.00051556562790251,0.12263576148112308,0.006295985427570595,,,
2023-11-18 01:00:00,1.0,16.0,457.87781410838755,0.3402114342475207,2.008720560303894,0.000541796642941305,0.12966091356232862,0.006462826515459037,,,
2023-11-18 02:00:00,1.0,16.0,461.4099598151732,0.3798744272742691,2.006378537511871,0.0005051354451234717,0.12158410292246766,0.006030708698525367,,,
2023-11-18 03:00:00,1.0,16.0,467.5492877076278,0.33744644214352865,2.0105190883190884,0.0004079570610324067,0.11810124554283356,0.006400229279859895,,,
2023-11-18 04:00:00,1.0,16.0,466.6189320508341,0.4934044315482204,2.030676543209877,0.0005109638236873799,0.122711294325288,0.006139876944084465,,,
2023-11-18 05:00:00,1.0,16.0,449.62918116544824,0.5225422615097709,2.0325729819563154,0.00044518808068769996,0.1202072452471823,0.006288538628188536,,,
2023-11-18 06:00:00,1.0,16.0,446.7608031531653,0.2711306125706268,2.0503987891737894,0.00048055330646786334,0.1487228946048128,0.008468961196316823,,,
2023-11-18 07:00:00,1.0,16.0,435.64360017515094,0.24756026795440952,2.0487482193732194,0.0009591603787047233,0.15019782920317507,0.007344133071183102,,,
2023-11-18 08:00:00,1.0,16.0,425.9930659465767,0.2685809982743988,2.0232821699905035,0.00068462868001372,0.12344566019817588,0.0068861773384287185,,,
2023-11-18 09:00:00,1.0,16.0,420.6399757017237,0.44676186161096315,2.023486514719848,0.0006201792016827968,0.11864302352667129,0.006482715458940838,,,
2023-11-18 10:00:00,1.0,16.0,418.5190922051103,0.3879099000752648,2.0069307454890786,0.0005240496165435982,0.10731611164865877,0.006477637333604601,,,
2023-11-18 11:00:00,1.0,16.0,415.8904751030299,0.39966868875106126,2.000550261158595,0.00061510043512731,0.11487956243616618,0.008424480178045647,,,
2023-11-18 12:00:00,1.1,16.0,415.542768467999,0.372395940259472,2.006661918328585,0.0007470075916696463,0.12126010241279281,0.0070104289605165855,428.4717930351735,,0.06995935243419517
2023-11-18 13:00:00,1.2333333333333334,16.0,412.43858438125926,0.4104100122370985,2.0399980800198194,0.0015548186475890827,0.13134758302190622,0.007908996757266883,428.80118186006865,,0.06393780573025852
2023-11-18 14:00:00,1.0,16.0,412.6416404975004,0.2844479022592467,2.045196153846154,0.001236882088195955,0.17121211856510593,0.012802493572403111,,,
2023-11-18 15:00:00,1.0,16.0,413.39575578065364,0.2203667786718108,2.039082383665717,0.0011493844457765698,0.16205694466842263,0.011464940759888588,,,
2023-11-18 16:00:00,1.0,16.0,415.0046928400885,0.1758693726230251,2.0281605887939222,0.00103888661860648,0.1617228197960902,0.009685686044238102,,,
2023-11-18 17:00:00,1.0,16.0,424.4711023407963,0.262336429767018,2.049218945868946,0.0010782532111625433,0.2460857558816678,0.014995779872277454,,,
2023-11-18 18:00:00,1.0,16.0,433.90119128411186,0.46426415368526064,2.0670020180436848,0.0010961054491344083,0.19558414950993563,0.010592633838121741,,,
2023-11-18 19:00:00,1.0,16.0,436.0296060142629,0.3844101300391534,2.0595230531813864,0.0009281847749723517,0.16970641697575656,0.008946302812828117,,,
2023-11-18 20:00:00,1.0,16.0,436.5572032228225,0.3421516354408901,2.05458893637227,0.000870790571863485,0.17109300023293728,0.009336309779481744,,,
2023-11-18 21:00:00,1.0,16.0,435.9665373156659,0.31708474394704356,2.0498788698955366,0.0008603822557788683,0.15145443611245493,0.007717798823200303,,,
2023-11-18 22:00:00,1.0,16.0,434.7557851345661,0.3048076829112141,2.0514008309591643,0.0006143624826956001,0.13738283251805258,0.007414579712107664,,,
2023-11-18 23:00:00,1.0,16.0,436.33276648367644,0.32894129296265956,2.0624668328584996,0.0004549198928722317,0.1303982695443387,0.00638851342486676,,,
2023-11-19 00:00:00,1.0,16.0,438.90713984348406,0.43958929918504003,2.0684275878442544,0.00038373829328925996,0.12346332983927319,0.006014325775278873,,,
2023-11-19 01:00:00,1.0,16.0,439.64671029112685,0.5851588159804503,2.0514307929724596,0.0007762930137413367,0.11426484393198226,0.005949265273029448,,,
2023-11-19 02:00:00,1.0,16.0,429.70182993535985,0.4486029302941797,1.9971510683760685,0.0004345632297148933,0.10706065105986486,0.006046686906618475,,,
2023-11-19 03:00:00,1.0,16.0,439.5274501971008,0.48665044986903877,2.001747554605888,0.0006372904110857284,0.1473766256338583,0.008007749929988027,,,
2023-11-19 04:00:00,1.0,16.0,450.23751203479725,0.5441281472794743,2.0109763532763534,0.001038594841018185,0.13906028776720597,0.008382555261051106,,,
2023-11-19 05:00:00,1.0,16.0,462.26829672790234,0.7151202385681695,2.018776923076923,0.00191725046324805,0.15728763640273072,0.013580919986388395,,,
2023-11-19 06:00:00,1.0,16.0,467.67695573585803,1.211836881296391,2.033913912630579,0.0030680670591558584,0.20091895527603074,0.019180466025476895,,,
2023-11-19 07:00:00,1.0,16.0,443.11676620930314,0.5350054763271129,2.0238866571699905,0.00243512058486791,0.15608421267179126,0.016371871488239965,,,
2023-11-19 08:00:00,1.0,16.0,430.8479808061872,0.3048382556636468,2.0255773029439696,0.0014320367716629716,0.13303689727463308,0.010472639244734294,,,
2023-11-19 09:00:00,1.3333333333333333,16.0,421.46748573381984,0.3334799800909788,2.0076178952991452,0.0017454363514571298,0.11666842377573505,0.007195891525922937,428.76423233080686,,0.06426834919099066
2023-11-19 10:00:00,1.0,16.0,417.28761750524114,0.28110196131506376,1.9980796296296297,0.0006129103718450583,0.11718183939866325,0.007203758833086298,,,
2023-11-19 11:00:00,1.0,16.0,416.06246754802095,0.2908610778077922,1.9952808879392212,0.00040348290092141834,0.11374551864394626,0.006056111150621225,,,
2023-11-19 12:00:00,1.0,16.0,413.08040277867366,0.4193183054724338,1.9928783238366572,0.000323522732145165,0.11080486211901301,0.006347031493180158,,,
2023-11-19 13:00:00,1.0,16.0,409.93043010199966,0.43600401204308453,1.991236514719848,0.0002547699792395883,0.11234527719543438,0.0063489000415496,,,
2023-11-19 14:00:00,1.0,16.0,405.2582318037861,0.6414268486536124,1.9896214862298196,0.00019431960916471832,0.11252925692988583,0.005917319346185301,,,
2023-11-19 15:00:00,1.0,16.0,403.00155066118367,0.4765346675495766,1.9909933285849952,0.000338246915089045,0.11640560796645698,0.006191549349410852,,,
2023-11-19 16:00:00,1.0,16.0,406.5946677399703,0.23135081775983649,1.991130413105413,0.00030747886160161663,0.11328098402587392,0.006043055096469883,,,
2023-11-19 17:00:00,1.0,16.0,414.5992574414521,0.30683351905912215,1.996732787274454,0.00069567586066026,0.1747815455392499,0.011064702728421907,,,
2023-11-19 18:00:00,1.0,16.0,428.4652948628357,0.3554233036511238,2.0055460826210827,0.0007877006256471051,0.126770906126252,0.008297454984559959,,,
2023-11-19 19:00:00,1.0,16.0,443.4539017300077,0.5678929744429616,2.0021460826210826,0.0009634370621758817,0.19291085129638583,0.01106298686166921,,,
2023-11-19 20:00:00,1.0,16.0,450.66780072367357,1.0754853903513903,2.012479890788224,0.0010361801389961484,0.20146435834721996,0.01165798293144301,,,
2023-11-19 21:00:00,1.0,16.0,458.0515997798294,0.550067228807046,2.01777386039886,0.0007330180169523283,0.13270184020498482,0.006888781352814185,,,
2023-11-19 22:00:00,1.0,16.0,476.3450354380566,0.7063710764240471,2.0318461301044635,0.0007427708822657733,0.11762958617785658,0.006088451063013147,,,
2023-11-19 23:00:00,1.0,16.0,467.0094372677346,0.8075996688395451,2.0318127730294395,0.00066471597629714,0.12230406475658044,0.006121035914591522,,,
2023-11-20 00:00:00,1.0,16.0,464.733044284076,0.38035326163010386,2.01948084045584,0.0004286236160685117,0.11510545655718607,0.006318354422303405,,,
2023-11-20 01:00:00,1.0,16.0,465.27668002338334,0.36463225646470215,2.0142728157644822,0.00038693384187978664,0.11437936578329655,0.006146790265180829,,,
2023-11-20 02:00:00,1.0,16.0,468.1279934701392,0.32662031885295945,2.0190128205128204,0.0003053236697212566,0.11293882527907681,0.006127813835798066,,,
2023-11-20 03:00:00,1.0,16.0,464.2920800796019,0.4548359323874837,2.0219987179487178,0.00027649472256658834,0.11357279919009475,0.0062707806413746904,,,
2023-11-20 04:00:00,1.0,16.0,461.7812139520508,0.6357227550294764,2.0243363010446345,0.00038381612041192,0.1162479729971868,0.006562487217389153,,,
2023-11-20 05:00:00,1.3333333333333333,16.0,463.0014973220045,1.1720436359503614,2.030994293091168,0.00213099064305962,0.11521274693597802,0.006372080525933051,428.8298568606898,,0.06466347363328492
2023-11-20 06:00:00,1.0,16.0,437.59531423493524,0.42491922827063267,2.0107077397910733,0.0004437216828221567,0.11976458456521347,0.007145565024377175,,,
2023-11-20 07:00:00,1.0,16.0,429.4996373183537,0.16876423571082053,2.0048856125356123,0.0004150506461001833,0.11382802818541808,0.006496791240010459,,,
2023-11-20 08:00:00,1.0,16.0,423.0286447333764,0.21467811631575723,1.997834591642925,0.00037566401821887996,0.11269709410668526,0.006365513201376153,,,
2023-11-20 09:00:00,1.0,16.0,419.43925767371746,0.27582089816593347,1.991265930674264,0.0003713934963068367,0.1127825005823433,0.006901148378453075,,,
2023-11-20 10:00:00,1.0,16.0,420.4467596478615,0.28554626595997556,1.9918166666666666,0.0004964384300349417,0.11403366526904259,0.007066987846038822,,,
2023-11-20 11:00:00,1.0,16.0,415.4264433962264,0.28090407005171997,1.98935871320038,0.00038737036394260164,0.11082485441416255,0.007419742702525465,,,
2023-11-20 12:00:00,1.0,16.0,417.5794348575051,0.27032484152008196,1.9974904320987654,0.00041033661674904,0.11768462613556949,0.009193252364543226,,,
2023-11-20 13:00:00,1.0,16.0,417.1679710156516,0.2493716074435962,2.0038178537511873,0.000399130973171115,0.11866449407801606,0.007505481943577411,,,
2023-11-20 14:00:00,1.0,16.0,414.73874584206845,0.2016893015175948,2.0010642212725545,0.00033385706157096665,0.11525898555788489,0.006480330258934813,,,
2023-11-20 15:00:00,1.0,16.0,413.06237950084216,0.17661621101033878,1.9945388651471985,0.00033197178003484165,0.11319853249475886,0.006094084049867,,,
2023-11-20 16:00:00,1.0,16.0,414.32531701293703,0.16469764777698823,1.9926047483380818,0.00024867245011494333,0.11244483461448865,0.005982427394100951,,,
2023-11-20 17:00:00,1.0,16.0,421.1363042569299,0.2101148162703003,1.9916663580246914,0.00031542567082788834,0.10909980782669457,0.005937120651922164,,,
2023-11-20 18:00:00,1.0,16.0,426.8394956433998,0.30302271087758476,1.9911086419753088,0.000221985778095405,0.10705090442401759,0.006106009749789186,,,
2023-11-20 19:00:00,1.0,16.0,432.0618569513878,0.27237501405938824,1.9924113485280153,0.00021861814022414668,0.10687497088283247,0.006041834042275119,,,
2023-11-20 20:00:00,1.0,16.0,436.6915979400724,0.32929081179993774,1.9942446818613486,0.00024642866511754,0.10872460400652219,0.006295120439268586,,,
2023-11-20 21:00:00,1.0,16.0,437.5243964873497,0.35064767445281647,1.9934189696106364,0.00025857992025676336,0.10805534143238542,0.006046995660621063,,,
2023-11-20 22:00:00,1.0,16.0,443.0747346456217,0.4413930420509268,1.994244871794872,0.00030870216166399664,0.11197422548334494,0.006330172812536155,,,
2023-11-20 23:00:00,1.0,16.0,444.68359721393506,0.34978950369132705,1.993488841405508,0.0003042528274529667,0.10842097600745394,0.005947072947554377,,,
2023-11-21 00:00:00,1.0,16.0,445.01574237018224,0.3529303958217817,1.9957893399810067,0.00030848990267443,0.11309526554856739,0.0061783545070695734,,,
2023-11-21 01:00:00,1.1,16.0,449.91732306538165,0.4875553792102525,1.9983492877492879,0.0004981020460513371,0.11519397590544872,0.005969906043217476,428.74559917307243,,0.06418349638947117
2023-11-21 02:00:00,1.2333333333333334,16.0,454.496970197654,0.6007789378647236,1.9959863024897806,0.0017926616611991673,0.11178915976619007,0.006258732612922009,428.8252787780005,,0.06352458320854544
2023-11-21 03:00:00,1.0,16.0,455.53939399715995,0.4797376336290783,2.0009330959164293,0.00037252719972659165,0.11429002445842064,0.0060634704544896235,,,
2023-11-21 04:00:00,1.0,16.0,457.4540816087011,0.4841696561051783,2.003568257359924,0.0002847110032274083,0.12560532844164915,0.006226738782754848,,,
2023-11-21 05:00:00,1.0,16.0,456.7234903124944,0.5010768958310823,2.0017846628679963,0.0003274391074364683,0.13065981248544137,0.005753751265396479,,,
2023-11-21 06:00:00,1.0,16.0,452.33879223153974,0.6251722634678765,2.00130987654321,0.0003475870478711583,0.147163632657815,0.006745702198587808,,,
2023-11-21 07:00:00,1.0,16.0,439.05266457605404,0.308312003803974,1.998035636277303,0.00037288255120909665,0.13752503494060092,0.006555619771573704,,,
2023-11-21 08:00:00,1.0,16.0,422.2669908650486,0.18807178398009183,1.990039126305793,0.0002616581972054067,0.11455711041229906,0.006291587131713154,,,
2023-11-21 09:00:00,1.0,16.0,417.92528970215375,0.2958553644625616,1.9900700379867047,0.00026795731357163164,0.11638681574656413,0.0060380471038208065,,,
2023-11-21 10:00:00,1.0,16.0,417.37547461184573,0.3431883450935198,1.9931151946818615,0.00035906961688152666,0.11900692406242717,0.006526200411556325,,,
2023-11-21 11:00:00,1.0,16.0,417.50540775121397,0.3686633236941043,1.99524591642925,0.00023894283725507667,0.11751356412048232,0.006214655685791757,,,
2023-11-21 12:00:00,1.0,16.0,415.4108723440664,0.3042203655287331,1.996351282051282,0.00035818979688328334,0.12088181924062423,0.006294048667531454,,,
2023-11-21 13:00:00,1.0,16.0,412.8475928692057,0.42608152160218715,1.9961066714150049,0.00020192095376004167,0.11872625786163518,0.006205326285699817,,,
2023-11-21 14:00:00,1.0,16.0,412.7839513794818,0.32575713201392115,1.9959357312440646,0.00020887243223627,0.12109829373398552,0.006121336390211743,,,
2023-11-21 15:00:00,1.0,16.0,411.2512067858679,0.25794259827294874,1.9967445156695158,0.00035179701794147496,0.12339700093174932,0.006106466468289953,,,
2023-11-21 16:00:00,1.0,16.0,410.4024659259707,0.15570434759285384,1.9965334757834758,0.0002901221874422983,0.12038434661076167,0.006041085860067274,,,
2023-11-21 17:00:00,1.0,16.0,418.103992835161,0.19355988244260686,1.9995384377967713,0.00034781786139067834,0.12304860819939431,0.00617456827835063,,,
2023-11-21 18:00:00,1.0,16.0,424.73699943064736,0.37503014571068227,1.9969794396961063,0.00021803154252953168,0.12198448637316557,0.006274070523891609,,,
2023-11-21 19:00:00,1.0,16.0,434.9691971536849,0.6718196703115012,1.9967438746438748,0.00022261056950686833,0.12313340903796874,0.00612948047933378,,,
2023-11-21 20:00:00,1.0,16.0,436.1173854662778,0.41106182148249554,2.001046296296296,0.00040764208350991,0.13491639878872577,0.006982971823111325,,,
2023-11-21 21:00:00,1.0,16.0,449.62651930513005,0.8662630064169928,2.004368186134853,0.0005833418615315617,0.1346726764500349,0.007762548006458718,,,
2023-11-21 22:00:00,1.3333333333333333,16.0,460.87213731958553,1.0174322917341116,2.0060416766381763,0.001864890659247765,0.12758397469494165,0.006558358159947456,428.79767970018275,,0.06367324490673543
2023-11-21 23:00:00,1.0,16.0,462.3202954142701,0.7368047553180654,2.0036625356125355,0.00039320694104861165,0.12466417423713018,0.006169403209481492,,,
2023-11-22 00:00:00,1.0,16.0,457.9828773600584,0.7247103813101858,2.0027896961063627,0.00034790685933548335,0.1252169905391603,0.005855749610467701,,,
2023-11-22 01:00:00,1.0,16.0,480.3686167598416,0.9183439069874625,2.0091793922127255,0.0005592745618874749,0.13529324481714416,0.006218965588563024,,,
2023-11-22 02:00:00,1.0,16.0,516.7075339707753,1.4186698083433644,2.0532044159544163,0.0017179593634107616,0.1609026904262753,0.0070032548921711065,,,
2023-11-22 03:00:00,1.0,16.0,505.1165259129352,1.7943614295741428,2.0359163342830007,0.0014332127554070552,0.1283319007686932,0.005995504314678341,,,
2023-11-22 04:00:00,1.0,16.0,501.8370534497124,1.4466795429205639,2.0109429962013294,0.000521548679651905,0.11760522361984621,0.005984213419108958,,,
2023-11-22 05:00:00,1.0,16.0,501.55809488926513,0.8157663224171615,2.0186553656220325,0.000989709791488265,0.14065532664982347,0.007353939117434793,,,
